PersonID,Interests

1,soccer michael jordan shevchenko world cup euro cup basketball football tom brady fifa tennis ball referee badminton shuttlecock racket ping pong table tennis volleyball waterboy fan ski sled skating rink skate stadium snowboarding wrestling water polo weightlifting waterskiing cross country running jogging taekwondo

2,devil may cry call of duty battlefield modern warfare black ops jak and daxter jak x mario pokemon overwatch starcraft world of warcraft league of legends RAM GB CPU GPU NVIDEA razer corsair turtle beach tritton liquid cooling clock time overclock operating system vpn

3,Sword Art Online One piece naruto boruto last seraph seven deadly sins overlord log horizon fairy tail bleach cowboy bepop gurren lagann neon genesis evangelion naruto shippuden samurai champloo angel beats guilty crown kill la kill puella magi fullmetal alchemist anime con comic con dragon ball dragon ball z dragon ball kai dragon ball super code geass death note crunchyroll

4,java c++ object oriented programming concurrent programming code software unified modeling language data structures algorithms dijsktra time complexity space complexity python c ai data mining database oracle mysql postgresql web design html css javascript ruby ruby on rails h2 mongo db formal languages discrete mathematics

5,quadratic formula matrices number theory euclid calculus probability statistics algebra natural numbers counting integer math operations research gaussian integers matrices in 3 dimensions proving induction counter example mathematics of finance mathematica

6,backstage balcony broadway musical makeup upstage talen orchestra performing melodrama diva costume debut cast chorus harlequin extra finale

7,ballet ballerina dancer drill team corps de ballet showgirl prima ballerina notes vocal vocal chords tone pitch solo singing raver

8,eminem daddy yankee dancing taylor swift beyonce kanye west rihanna michael jackson music sum 41 papa roach linkin park limp bizkit ariana grande the beatles elvis presley madonna elton john led zeppelin pink floyd the chain smokers celine dion mariah carey queen whtney houston ac/dc nightcore anime music kpop girls generation taeyang ringa linga brown eyed girls nine muses 2ne1 psy blackpink red velvet bigbang

9,movies pirates of the carribean insidious: the last key black panther star wars: the last jedi justice league thor: ragnarok bright geostorm the big stick phantom thread the florida project spider-man: homecoming the disaster artist it a ghost story darkest hour justice league get out call me by your name lady bird dunkirk wonder woman the shape of water movies baby driver blade runner 2049 the post logan it train to busan netflix gringo tomb raider death wish the hurricane heist a wrinkle in time mute annihilation game night everyday red sparrow

10,black beans frozen chopped spinach frozen corn ground cumin cheddar cheese kosher salt black pepper salsa corn tortillas romaine lettuce radishes grape tomatoes cucumber fresh lime juice olive oil bacon boneless beef chuck roast onions baby carrots wine broth gold medal all purpose flour basil dried leaves dri leav thyme salt pepper diced tomatoes fresh mushrooms sun dried tomatoes egg noodles cooked and drained fresh parsley leaves
