RecipeId,Ingredients
1,florets cauliflower yukon gold potatoes vegetable oil cumin seed salt onions garlic cloves jalapeno chilies peeled fresh ginger ground cumin ground coriander tumeric cayenne water
2,cabbage red cabbage carrots scallions rice vinegar soy sauce sesame oil garlic cilantro sesame seeds peanuts
3,shrimp flaked coconut eggs coating mix panko breadcrumbs salt onion powder garlic salt cayenne pepper chili white sugar white pepper
4,butter asiago shredded monterey jack cheese mayonnaise scallions garlic french bread
5,olive oil onions thyme leaves kosher salt pepper rye bread unsalted butter whole grain mustard gruyere cheese roast beef
6,canned chicken broth dried shiitake mushrooms chicken garlic ginger star anise scallions greens gluten free soy sauce water snow peas cooked white rice
7,plums red wine superfine sugar water chinese five spice powder cinnamon sticks lemon zest
8,roasted peanuts all purpose flour corn flour confectioners sugar vegetable oil egg yolks
9,shallots chopped fresh mint fresh oregano large garlic cloves sugar lamb rib chops extra virgin olive oil fresh lemon juice grated lemon peel
10,chicken breasts italian salad dressing fresh basil leaves almonds grated parmesan cheese
11,country crock calcium plus vitamin d broccoli florets prepar salsa flour tortillas shredded cheddar cheese
12,lemon olive oil minced garlic dried oregano red wine vinegar dried basil sugar salt ground black pepper plum tomatoes romaine lettuce purple onion english cucumber feta cheese green bell pepper kalamata
13,cardamom pods black peppercorns sea salt ground coriander ground cumin garlic cloves olive oil whole milk yoghurt fresh ginger lemon juice chicken coriander leaf
14,boiling water dried porcini mushrooms spaghetti kosher salt extra virgin olive oil boneless skinless chicken breast halves black pepper butter cremini mushrooms garlic all purpose flour lower sodium chicken broth reduced fat milk processed cheese cream cheese gruyere cheese garden peas chopped fresh chives french bread
15,reduced sodium soy sauce minced garlic fresh ginger root sesame oil chili oil fresh lime juice rice vinegar onion powder
16,onions vegetable broth tomatillos garlic serrano chile cilantro lime corn chicken tortillas havarti cheese
17,salted butter spinach scallions yellow onion feta cheese large eggs lemon zest ground nutmeg phyllo dough mozzarella cheese
18,chicken thighs vegetable oil white onion garlic jalapeno chilies red bell pepper chipotles in adobo fresh cilantro black beans great northern beans diced tomatoes corn homemade chicken stock chili powder ground cumin oregano sugar salt sour cream
19,pork loin kosher salt sugar ground white pepper shaoxing wine soy sauce vegetable oil corn starch string beans fresh ginger garlic steamed white rice
20,cream cheese pepper jack taco seasoning flour tortillas shredded cheddar cheese salsa
21,ground turkey white onion garlic cloves thai chile sriracha parsley fresh mint herbs lime eggs dried oregano plain breadcrumbs pinenuts honey olive oil sea salt lime wedges yogurt near east couscous slivered almonds orange scallions fresh parsley dill frozen peas
22,coriander seeds cumin seed white peppercorns chiles hot water salt galangal lemongrass lime rind shrimp paste cilantro root garlic shallots
23,mackerel fillets new potatoes onions garlic ginger tumeric ground cumin coriander seeds
24,olive oil boneless chicken breast halves chicken thighs dry red wine onions thyme sprigs garlic cloves black peppercorns all purpose flour chicken stock beef stock butter baby carrots parsnips greens
25,whole milk yoghurt fresh lemon juice ground cumin garam masala cayenne black pepper salt clove ginger garlic boneless skinless chicken breasts sunflower oil wheels onions serrano chilies paprika plum tomatoes heavy cream fresh cilantro
26,peanut butter lime juice chili flakes brown sugar soy sauce fresh mint
27,greek feta extra virgin olive oil thyme honey ground black pepper pita bread beetroots heirloom tomatoes nuts
28,artichokes canola oil hearts of palm lettuce leaves italian parsley leaves ground black pepper coarse salt extra virgin olive oil lemon juice
29,onions bell pepper butter ground beef water tomato soup chopped tomatoes soup sugar salt ground pepper worcestershire sauce flour
30,vegetable oil onions clove ground beef taco seasoning tomato paste water refried beans colby jack cheese salsa corn chips black olives tomatoes
31,cucumber apples whole milk yoghurt cumin seed brown mustard seeds mustard oil cilantro kosher salt ground pepper
32,udon peanut butter eggs olive oil chili flakes salt
