RecipeId,Target,Ingredients
5106,7,whole kernel corn drain jalapeno chilies sour cream shredded pepper jack cheese mexican cheese grated parmesan cheese black pepper cream cheese bacon chives
5107,7,yellow peppers roasted red peppers green onions sour cream ground cumin spike seasoning ground black pepper eggs mexican cheese blend
5108,7,avocado fresh lime juice chile powder tabasco green pepper sauce cold water black beans whole wheat bread coriander leaf garlic cloves cholula hot sauce ground chipotle chile pepper ground cumin eggs salt ground black pepper grapeseed oil chopped tomatoes
5109,7,black beans frozen chopped spinach frozen corn ground cumin cheddar cheese kosher salt black pepper salsa corn tortillas romaine lettuce radishes grape tomatoes cucumber fresh lime juice olive oil
5110,1,bacon boneless beef chuck roast onions baby carrots wine broth gold medal all purpose flour basil dried leaves dri leav thyme salt pepper diced tomatoes fresh mushrooms sun dried tomatoes egg noodles cooked and drained fresh parsley leaves
5111,2,olive oil chopped onion ground cumin paprika ground turmeric salt ground cinnamon ground ginger garlic cloves boneless skinless chicken breasts fat free less sodium chicken broth butternut squash picholine olives dried plum italian parsley leaves
5112,3,beef shallots galangal ginger garlic lemongrass kaffir lime leaves red chili peppers cumin coriander green cardamom clove cinnamon star anise nutmeg palm sugar tamarind concentrate coconut coconut milk oil
5113,2,sub rolls sliced salami pepperoni slices sliced ham mozzarella cheese tomatoes onions lettuce sliced black olives pepperoncini dried oregano balsamic vinaigrette salad dressing basil pesto sauce
5114,1,heavy cream large egg yolks granulated sugar vanilla extract hot water
5115,2,garlic cloves creamy peanut butter fresh lemon juice crushed red pepper flakes ground cumin kosher salt chicken wings italian parsley leaves lemon wedge cucumber
5116,5,pork dark brown sugar chinese five spice powder kosher salt ground black pepper chicken broth fish fresh lime juice garlic cloves shallots sweet chili sauce whole grain bread
5117,3,oil cumin seed cauliflower potatoes ground turmeric ginger chili powder ground cumin chaat masala sugar worcestershire sauce yogurt salt frozen peas all purpose flour old fashioned oats cornmeal crust butter chutney lemon juice coriander leaf
