PersonID,Interests



1,soccer michael jordan shevchenko world cup euro cup basketball football tom brady fifa tennis ball referee badminton shuttlecock racket ping pong table tennis volleyball waterboy fan ski sled skating rink skate stadium snowboarding wrestling water polo weightlifting waterskiing cross country running jogging taekwondo

2, devil may cry call of duty battlefield modern warfare black ops jak and daxter jak x mario pokemon overwatch starcraft world of warcraft league of legends RAM GB CPU GPU NVIDEA razer corsair turtle beach tritton liquid cooling clock time overclock operating system vpn

3,Sword Art Online One piece naruto boruto the last seraph seven deadly sins overlord log horizon fairy tail bleach

4, java c++ object oriented programming concurrent programming code software unified modeling language data structures algorithms dijsktra time complexity space complexity python c ai 

5,quadratic formula matrices number theory euclid calculus probability statistics algebra natural numbers counting integer math

6,backstage balcony broadway musical makeup upstage talen orchestra performing melodrama diva costume debut cast chorus harlequin extra finale

7,ballet ballerina dancer drill team corps de ballet showgirl prima ballerina notes vocal vocal chords tone pitch solo singing raver

8,eminem daddy yankee dancing taylor swift beyonce kanye west rihanna michael jackson music sum 41 papa roach linkin park limp bizkit ariana grande

9,movies pirates of the carribean insidious: the last key black panther star wars: the last jedi justice league thor: ragnarok bright geostorm

10,black beans frozen chopped spinach frozen corn ground cumin cheddar cheese kosher salt black pepper salsa corn tortillas romaine lettuce radishes grape tomatoes cucumber fresh lime juice olive oil bacon boneless beef chuck roast onions baby carrots wine broth gold medal all purpose flour basil dried leaves dri leav thyme salt pepper diced tomatoes fresh mushrooms sun dried tomatoes egg noodles cooked and drained fresh parsley leaves
