PersonID,ClusterClassifier,Interests

5106,1,soccer michael jordan shevchenko world cup euro cup basketball football tom brady fifa tennis ball referee 

5107,1,badminton shuttlecock racket ping pong table tennis volleyball waterboy fan ski sled skating rink skate stadium

5108,1, snowboarding wrestling water polo weightlifting waterskiing cross country running jogging taekwondo

5109,10,black beans frozen chopped spinach frozen corn ground cumin cheddar cheese kosher salt black pepper salsa corn tortillas romaine lettuce radishes grape tomatoes cucumber fresh lime juice olive oil

5110,10,bacon boneless beef chuck roast onions baby carrots wine broth gold medal all purpose flour basil dried leaves dri leav thyme salt pepper diced tomatoes fresh mushrooms sun dried tomatoes egg noodles cooked and drained fresh parsley leaves

5111,3,Sword Art Online One piece naruto boruto the last seraph seven deadly sins overlord log horizon fairy tail bleach

5112,2, devil may cry call of duty battlefield modern warfare black ops jak and daxter jak x mario pokemon overwatch starcraft world of warcraft league of legends

5113,2,RAM GB CPU GPU NVIDEA razer corsair turtle beach tritton liquid cooling clock time overclock operating system vpn

5114,8,eminem daddy yankee dancing taylor swift beyonce kanye west rihanna michael jackson music sum 41 papa roach linkin park

5115,5,quadratic formula matrices number theory euclid calculus probability statistics algebra natural numbers counting integer math
