PersonID,ClusterClassifier,Interests

1, 2, GD 200 BBH 416 ECON 432 CMPSC 442 ART H 201 ECON 400 
2, 2, BBH 324 GD 1 ECON 106 MKTG 445 COMM 339 COMM 439 
3, 2, ME 300 BBH 311 ECON 304 BBH 324 
4, 3, CMPSC 463 ME 410 COMM 448 BBH 316 ME 360 
5, 3, GD 202 ACCTG 211 CMPSC 496 ACCTG 440 GD 400 ECON 296 
6, 2, BBH 301 ART 250 MATH 410 MKTG 496 
7, 3, ACCTG 440 GD 101 BBH 411 MATH 410 ACCTG 473 
8, 4, MKTG 497 CMPSC 462 CMPSC 221 ART 11 CMPSC 312 MUSIC 129 MATH 250 
9, 4, MKTG 497 ACCTG 403 MUSIC 131 CMPSC 360 ECON 296 MKTG 497 
10, 3, MATH 230 ME 340 ME 450 ART 111 ACCTG 496 ACCTG 211 
11, 3, ART H 307 ART 3 COMM 168 ART H 405 ACCTG 440 ECON 351 ECON 104 
12, 2, ECON 415 ME 300 ART 80 BBH 311 ART 200 MATH 141 
13, 3, ECON 428 ART 100 ECON 415 ACCTG 432 ART H 307 
14, 3, BBH 302 MATH 435 BBH 402 ECON 302 ECON 428 
15, 2, GD 203 CMPSC 457 ART 20 MKTG 496 
16, 2, ECON 422 ME 440 GD 203 ART 20 COMM 250 
17, 1, MKTG 426 BBH 310 ART H 307 ME 410 
18, 2, MKTG 410 CMPSC 470 ACCTG 472 COMM 439 
19, 2, ME 300 ART H 460 MATH 435 ART H 435 
20, 2, MKTG 428 ART 220 ART 111 COMM 100 ME 410 ME 370 
21, 4, ME 410 CMPSC 221 ECON 422 MATH 410 MATH 318 
22, 3, ECON 415 MUSIC 332 GD 101 ART H 307 ME 360 
23, 3, COMM 412 COMM 338 MKTG 496 ACCTG 403 MATH 250 CMPSC 488 
24, 4, MKTG 410 ACCTG 403 MKTG 428 BBH 440 MKTG 426 GD 101 CMPSC 443 
25, 3, ACCTG 471 ME 300 GD 302 GD 302 ACCTG 471 BBH 316 MATH 251 
26, 2, CMPSC 470 MKTG 301 MKTG 445 COMM 180 
27, 3, GD 303 MKTG 342 ACCTG 211 GD 495 ACCTG 211 
28, 3, ECON 422 MATH 251 ART 50 MKTG 440 
29, 3, COMM 160 MKTG 301 MKTG 496 ACCTG 404 COMM 100 MUSIC 132 
30, 5, MATH 250 ME 320 MKTG 496 ECON 351 MATH 318 ACCTG 472 ART H 112 
31, 4, MUSIC 101 ACCTG 494 ME 340 ART 220 ACCTG 473 MUSIC 131 GD 1 
32, 4, ME 340 ACCTG 404 MATH 318 ME 300 ART H 112 ART H 458 MATH 230 
33, 3, GD 203 BBH 311 ME 360 ME 300 MKTG 330 ME 340 
34, 3, MATH 141 GD 201 ART 110 MKTG 437 ART 10 ECON 400 
35, 3, MATH 430 MKTG 437 GD 303 MUSIC 461 CMPSC 121 BBH 310 MUSIC 129 
36, 4, ME 340 MATH 430 CMPSC 441 ME 370 
